0.401541 0.016093 
0.403034 0.016083 
0.404521 0.016073 
0.406003 0.016063 
0.407481 0.016053 
0.408953 0.016043 
0.410420 0.016033 
0.411882 0.016023 
0.413339 0.016013 
0.414791 0.016003 
0.416239 0.015993 
0.417682 0.015983 
0.419120 0.015973 
0.420553 0.015963 
0.421982 0.015953 
0.423407 0.015943 
0.424827 0.015933 
0.426242 0.015923 
0.427653 0.015913 
0.429060 0.015903 
0.430462 0.015893 
0.431861 0.015883 
0.433254 0.015873 
0.434644 0.015863 
0.436030 0.015853 
0.437411 0.015843 
0.438788 0.015833 
0.440162 0.015823 
0.441531 0.015813 
0.442896 0.015803 
0.444258 0.015793 
0.445615 0.015783 
0.446969 0.015773 
0.448319 0.015763 
0.449665 0.015753 
0.451007 0.015743 
0.452346 0.015733 
0.453681 0.015723 
0.455012 0.015713 
0.456340 0.015703 
0.457664 0.015693 
0.458985 0.015683 
0.460302 0.015673 
0.461615 0.015663 
0.462925 0.015653 
0.464232 0.015643 
0.465535 0.015633 
0.466835 0.015623 
0.468131 0.015613 
0.469424 0.015603 
0.470714 0.015593 
0.472001 0.015583 
0.473284 0.015573 
0.474564 0.015563 
0.475841 0.015553 
0.477115 0.015543 
0.478386 0.015533 
0.479653 0.015523 
0.480918 0.015513 
0.482179 0.015503 
0.483437 0.015493 
0.484693 0.015483 
0.485945 0.015473 
0.487195 0.015463 
0.488441 0.015453 
0.489685 0.015443 
0.490925 0.015433 
0.492163 0.015423 
0.493398 0.015413 
0.494630 0.015403 
0.495859 0.015393 
0.497085 0.015383 
0.498309 0.015373 
0.499530 0.015363 
0.500748 0.015353 
0.501964 0.015343 
0.503177 0.015333 
0.504387 0.015323 
0.505594 0.015313 
0.506799 0.015303 
0.508001 0.015293 
0.509201 0.015283 
0.510398 0.015273 
0.511592 0.015263 
0.512784 0.015253 
0.513974 0.015243 
0.515161 0.015233 
0.516345 0.015223 
0.517527 0.015213 
0.518707 0.015203 
0.519884 0.015193 
0.521058 0.015183 
0.522231 0.015173 
0.523400 0.015163 
0.524568 0.015153 
0.525733 0.015143 
0.526896 0.015133 
0.528056 0.015123 
0.529214 0.015113 
0.530370 0.015103 
0.531524 0.015093 
0.532675 0.015083 
0.533824 0.015073 
0.534971 0.015063 
0.536116 0.015053 
0.537258 0.015043 
0.538398 0.015033 
0.539536 0.015023 
0.540672 0.015013 
0.541806 0.015003 
0.542938 0.014993 
0.544067 0.014983 
0.545194 0.014973 
0.546320 0.014963 
0.547443 0.014953 
0.548564 0.014943 
0.549683 0.014933 
0.550800 0.014923 
0.551915 0.014913 
0.553028 0.014903 
0.554139 0.014893 
0.555248 0.014883 
0.556355 0.014873 
0.557460 0.014863 
0.558563 0.014853 
0.559664 0.014843 
0.560763 0.014833 
0.561860 0.014823 
0.562956 0.014813 
0.564049 0.014803 
0.565140 0.014793 
0.566230 0.014783 
0.567318 0.014773 
0.568404 0.014763 
0.569488 0.014753 
0.570570 0.014743 
0.571650 0.014733 
0.572729 0.014723 
0.573806 0.014713 
0.574881 0.014703 
0.575954 0.014693 
0.577025 0.014683 
0.578095 0.014673 
0.579163 0.014663 
0.580229 0.014653 
0.581294 0.014643 
0.582356 0.014633 
0.583417 0.014623 
0.584476 0.014613 
0.585534 0.014603 
0.586590 0.014593 
0.587644 0.014583 
0.588697 0.014573 
0.589748 0.014563 
0.590797 0.014553 
0.591844 0.014543 
0.592890 0.014533 
0.593935 0.014523 
0.594977 0.014513 
0.596018 0.014503 
0.597058 0.014493 
0.598096 0.014483 
0.599132 0.014473 
0.600167 0.014463 
0.601200 0.014453 
0.602232 0.014443 
0.603262 0.014433 
0.604290 0.014423 
0.605317 0.014413 
0.606343 0.014403 
0.607367 0.014393 
0.608389 0.014383 
0.609410 0.014373 
0.610429 0.014363 
0.611447 0.014353 
0.612464 0.014343 
0.613479 0.014333 
0.614492 0.014323 
0.615504 0.014313 
0.616515 0.014303 
0.617524 0.014293 
0.618532 0.014283 
0.619538 0.014273 
0.620543 0.014263 
0.621547 0.014253 
0.622549 0.014243 
0.623549 0.014233 
0.624549 0.014223 
0.625546 0.014213 
0.626543 0.014203 
0.627538 0.014193 
0.628532 0.014183 
0.629524 0.014173 
0.630515 0.014163 
0.631505 0.014153 
0.632493 0.014143 
0.633480 0.014133 
0.634466 0.014123 
0.635450 0.014113 
0.636433 0.014103 
0.637415 0.014093 
0.638396 0.014083 
0.639375 0.014073 
0.640353 0.014063 
0.641329 0.014053 
0.642304 0.014043 
0.643278 0.014033 
0.644251 0.014023 
0.645223 0.014013 
0.646193 0.014003 
0.647162 0.013993 
0.648129 0.013983 
0.649096 0.013973 
0.650061 0.013963 
0.651025 0.013953 
0.651988 0.013943 
0.652950 0.013933 
0.653910 0.013923 
0.654869 0.013913 
0.655827 0.013903 
0.656784 0.013893 
0.657739 0.013883 
0.658694 0.013873 
0.659647 0.013863 
0.660599 0.013853 
0.661550 0.013843 
0.662500 0.013833 
0.663448 0.013823 
0.664396 0.013813 
0.665342 0.013803 
0.666287 0.013793 
0.667231 0.013783 
0.668174 0.013773 
0.669115 0.013763 
0.670056 0.013753 
0.670995 0.013743 
0.671934 0.013733 
0.672871 0.013723 
0.673807 0.013713 
0.674742 0.013703 
0.675676 0.013693 
0.676609 0.013683 
0.677541 0.013673 
0.678471 0.013663 
0.679401 0.013653 
0.680329 0.013643 
0.681257 0.013633 
0.682183 0.013623 
0.683108 0.013613 
0.684033 0.013603 
0.684956 0.013593 
0.685878 0.013583 
0.686799 0.013573 
0.687719 0.013563 
0.688638 0.013553 
0.689556 0.013543 
0.690473 0.013533 
0.691389 0.013523 
0.692304 0.013513 
0.693218 0.013503 
0.694131 0.013493 
0.695043 0.013483 
0.695954 0.013473 
0.696864 0.013463 
0.697773 0.013453 
0.698681 0.013443 
0.699588 0.013433 
0.700494 0.013423 
0.701399 0.013413 
0.702303 0.013403 
0.703206 0.013393 
0.704108 0.013383 
0.705009 0.013373 
0.705910 0.013363 
0.706809 0.013353 
0.707707 0.013343 
0.708604 0.013333 
0.709501 0.013323 
0.710396 0.013313 
0.711291 0.013303 
0.712184 0.013293 
0.713077 0.013283 
0.713969 0.013273 
0.714860 0.013263 
0.715750 0.013253 
0.716639 0.013243 
0.717527 0.013233 
0.718414 0.013223 
0.719300 0.013213 
0.720185 0.013203 
0.721070 0.013193 
0.721954 0.013183 
0.722836 0.013173 
0.723718 0.013163 
0.724599 0.013153 
0.725479 0.013143 
0.726358 0.013133 
0.727236 0.013123 
0.728114 0.013113 
0.728990 0.013103 
0.729866 0.013093 
0.730741 0.013083 
0.731615 0.013073 
0.732488 0.013063 
0.733360 0.013053 
0.734232 0.013043 
0.735102 0.013033 
0.735972 0.013023 
0.736841 0.013013 
0.737709 0.013003 
0.738576 0.012993 
0.739443 0.012983 
0.740308 0.012973 
0.741173 0.012963 
0.742037 0.012953 
0.742900 0.012943 
0.743762 0.012933 
0.744624 0.012923 
0.745484 0.012913 
0.746344 0.012903 
0.747203 0.012893 
0.748062 0.012883 
0.748919 0.012873 
0.749776 0.012863 
0.750632 0.012853 
0.751487 0.012843 
0.752341 0.012833 
0.753195 0.012823 
0.754047 0.012813 
0.754899 0.012803 
0.755751 0.012793 
0.756601 0.012783 
0.757451 0.012773 
0.758300 0.012763 
0.759148 0.012753 
0.759995 0.012743 
0.760842 0.012733 
0.761688 0.012723 
0.762533 0.012713 
0.763377 0.012703 
0.764221 0.012693 
0.765063 0.012683 
0.765906 0.012673 
0.766747 0.012663 
0.767588 0.012653 
0.768427 0.012643 
0.769267 0.012633 
0.770105 0.012623 
0.770943 0.012613 
0.771780 0.012603 
0.772616 0.012593 
0.773451 0.012583 
0.774286 0.012573 
0.775120 0.012563 
0.775954 0.012553 
0.776786 0.012543 
0.777618 0.012533 
0.778450 0.012523 
0.779280 0.012513 
0.780110 0.012503 
0.780939 0.012493 
0.781768 0.012483 
0.782595 0.012473 
0.783423 0.012463 
0.784249 0.012453 
0.785075 0.012443 
0.785900 0.012433 
0.786724 0.012423 
0.787548 0.012413 
0.788371 0.012403 
0.789193 0.012393 
0.790014 0.012383 
0.790835 0.012373 
0.791656 0.012363 
0.792475 0.012353 
0.793294 0.012343 
0.794112 0.012333 
0.794930 0.012323 
0.795747 0.012313 
0.796563 0.012303 
0.797379 0.012293 
0.798194 0.012283 
0.799008 0.012273 
0.799822 0.012263 
0.800635 0.012253 
0.801447 0.012243 
0.802259 0.012233 
0.803070 0.012223 
0.803881 0.012213 
0.804691 0.012203 
0.805500 0.012193 
0.806308 0.012183 
0.807116 0.012173 
0.807924 0.012163 
0.808730 0.012153 
0.809536 0.012143 
0.810342 0.012133 
0.811147 0.012123 
0.811951 0.012113 
0.812754 0.012103 
0.813557 0.012093 
0.814360 0.012083 
0.815161 0.012073 
0.815963 0.012063 
0.816763 0.012053 
0.817563 0.012043 
0.818362 0.012033 
0.819161 0.012023 
0.819959 0.012013 
0.820757 0.012003 
0.821554 0.011993 
0.822350 0.011983 
0.823146 0.011973 
0.823941 0.011963 
0.824735 0.011953 
0.825529 0.011943 
0.826323 0.011933 
0.827116 0.011923 
0.827908 0.011913 
0.828699 0.011903 
0.829491 0.011893 
0.830281 0.011883 
0.831071 0.011873 
0.831860 0.011863 
0.832649 0.011853 
0.833437 0.011843 
0.834225 0.011833 
0.835012 0.011823 
0.835798 0.011813 
0.836584 0.011803 
0.837370 0.011793 
0.838155 0.011783 
0.838939 0.011773 
0.839723 0.011763 
0.840506 0.011753 
0.841288 0.011743 
0.842070 0.011733 
0.842852 0.011723 
0.843633 0.011713 
0.844413 0.011703 
0.845193 0.011693 
0.845972 0.011683 
0.846751 0.011673 
0.847529 0.011663 
0.848307 0.011653 
0.849084 0.011643 
0.849861 0.011633 
0.850637 0.011623 
0.851413 0.011613 
0.852188 0.011603 
0.852962 0.011593 
0.853736 0.011583 
0.854510 0.011573 
0.855282 0.011563 
0.856055 0.011553 
0.856827 0.011543 
0.857598 0.011533 
0.858369 0.011523 
0.859139 0.011513 
0.859909 0.011503 
0.860678 0.011493 
0.861447 0.011483 
0.862215 0.011473 
0.862983 0.011463 
0.863751 0.011453 
0.864517 0.011443 
0.865284 0.011433 
0.866049 0.011423 
0.866815 0.011413 
0.867579 0.011403 
0.868343 0.011393 
0.869107 0.011383 
0.869870 0.011373 
0.870633 0.011363 
0.871395 0.011353 
0.872157 0.011343 
0.872919 0.011333 
0.873679 0.011323 
0.874440 0.011313 
0.875199 0.011303 
0.875959 0.011293 
0.876718 0.011283 
0.877476 0.011273 
0.878234 0.011263 
0.878991 0.011253 
0.879748 0.011243 
0.880505 0.011233 
0.881261 0.011223 
0.882016 0.011213 
0.882771 0.011203 
0.883526 0.011193 
0.884280 0.011183 
0.885033 0.011173 
0.885786 0.011163 
0.886539 0.011153 
0.887291 0.011143 
0.888043 0.011133 
0.888794 0.011123 
0.889545 0.011113 
0.890296 0.011103 
0.891045 0.011093 
0.891795 0.011083 
0.892544 0.011073 
0.893292 0.011063 
0.894040 0.011053 
0.894788 0.011043 
0.895535 0.011033 
0.896282 0.011023 
0.897028 0.011013 
0.897774 0.011003 
0.898519 0.010993 
0.899264 0.010983 
0.900009 0.010973 
0.900753 0.010963 
0.901496 0.010953 
0.902240 0.010943 
0.902982 0.010933 
0.903725 0.010923 
0.904466 0.010913 
0.905208 0.010903 
0.905949 0.010893 
0.906689 0.010883 
0.907429 0.010873 
0.908169 0.010863 
0.908908 0.010853 
0.909647 0.010843 
0.910386 0.010833 
0.911123 0.010823 
0.911861 0.010813 
0.912598 0.010803 
0.913335 0.010793 
0.914071 0.010783 
0.914807 0.010773 
0.915542 0.010763 
0.916277 0.010753 
0.917012 0.010743 
0.917746 0.010733 
0.918480 0.010723 
0.919213 0.010713 
0.919946 0.010703 
0.920679 0.010693 
0.921411 0.010683 
0.922142 0.010673 
0.922874 0.010663 
0.923604 0.010653 
0.924335 0.010643 
0.925065 0.010633 
0.925795 0.010623 
0.926524 0.010613 
0.927253 0.010603 
0.927981 0.010593 
0.928709 0.010583 
0.929437 0.010573 
0.930164 0.010563 
0.930891 0.010553 
0.931617 0.010543 
0.932343 0.010533 
0.933069 0.010523 
0.933794 0.010513 
0.934519 0.010503 
0.935244 0.010493 
0.935968 0.010483 
0.936691 0.010473 
0.937415 0.010463 
0.938138 0.010453 
0.938860 0.010443 
0.939582 0.010433 
0.940304 0.010423 
0.941026 0.010413 
0.941747 0.010403 
0.942467 0.010393 
0.943187 0.010383 
0.943907 0.010373 
0.944627 0.010363 
0.945346 0.010353 
0.946065 0.010343 
0.946783 0.010333 
0.947501 0.010323 
0.948218 0.010313 
0.948936 0.010303 
0.949652 0.010293 
0.950369 0.010283 
0.951085 0.010273 
0.951801 0.010263 
0.952516 0.010253 
0.953231 0.010243 
0.953946 0.010233 
0.954660 0.010223 
0.955374 0.010213 
0.956088 0.010203 
0.956801 0.010193 
0.957514 0.010183 
0.958226 0.010173 
0.958938 0.010163 
0.959650 0.010153 
0.960361 0.010143 
0.961072 0.010133 
0.961783 0.010123 
0.962493 0.010113 
0.963203 0.010103 
0.963913 0.010093 
0.964622 0.010083 
0.965331 0.010073 
0.966039 0.010063 
0.966748 0.010053 
0.967455 0.010043 
0.968163 0.010033 
0.968870 0.010023 
0.969577 0.010013 
0.970283 0.010003 
0.970989 0.009993 
0.971695 0.009983 
0.972401 0.009973 
0.973106 0.009963 
0.973810 0.009953 
0.974515 0.009943 
0.975219 0.009933 
0.975923 0.009923 
0.976626 0.009913 
0.977329 0.009903 
0.978032 0.009893 
0.978734 0.009883 
0.979436 0.009873 
0.980138 0.009863 
0.980839 0.009853 
0.981540 0.009843 
0.982241 0.009833 
0.982941 0.009823 
0.983641 0.009813 
0.984341 0.009803 
0.985040 0.009793 
0.985739 0.009783 
0.986438 0.009773 
0.987137 0.009763 
0.987835 0.009753 
0.988532 0.009743 
0.989230 0.009733 
0.989927 0.009723 
0.990624 0.009713 
0.991320 0.009703 
0.992016 0.009693 
0.992712 0.009683 
0.993407 0.009673 
0.994103 0.009663 
0.994798 0.009653 
0.995492 0.009643 
0.996186 0.009633 
0.996880 0.009623 
0.997574 0.009613 
0.998267 0.009603 
0.998960 0.009593 
0.999653 0.009583 
1.000345 0.009573 
1.001037 0.009563 
1.001729 0.009553 
1.002420 0.009543 
1.003111 0.009533 
1.003802 0.009523 
1.004493 0.009513 
1.005183 0.009503 
1.005873 0.009493 
1.006562 0.009483 
1.007251 0.009473 
1.007940 0.009463 
1.008629 0.009453 
1.009317 0.009443 
1.010005 0.009433 
1.010693 0.009423 
1.011381 0.009413 
1.012068 0.009403 
1.012755 0.009393 
1.013441 0.009383 
1.014127 0.009373 
1.014813 0.009363 
1.015499 0.009353 
1.016184 0.009343 
1.016869 0.009333 
1.017554 0.009323 
1.018239 0.009313 
1.018923 0.009303 
1.019607 0.009293 
1.020290 0.009283 
1.020974 0.009273 
1.021657 0.009263 
1.022339 0.009253 
1.023022 0.009243 
1.023704 0.009233 
1.024386 0.009223 
1.025068 0.009213 
1.025749 0.009203 
1.026430 0.009193 
1.027111 0.009183 
1.027791 0.009173 
1.028471 0.009163 
1.029151 0.009153 
1.029831 0.009143 
1.030510 0.009133 
1.031189 0.009123 
1.031868 0.009113 
1.032546 0.009103 
1.033225 0.009093 
1.033903 0.009083 
1.034580 0.009073 
1.035258 0.009063 
1.035935 0.009053 
1.036611 0.009043 
1.037288 0.009033 
1.037964 0.009023 
1.038640 0.009013 
1.039316 0.009003 
1.039991 0.008993 
1.040667 0.008983 
1.041342 0.008973 
1.042016 0.008963 
1.042691 0.008953 
1.043365 0.008943 
1.044039 0.008933 
1.044712 0.008923 
1.045385 0.008913 
1.046058 0.008903 
1.046731 0.008893 
1.047404 0.008883 
1.048076 0.008873 
1.048748 0.008863 
1.049420 0.008853 
1.050091 0.008843 
1.050762 0.008833 
1.051433 0.008823 
1.052104 0.008813 
1.052774 0.008803 
1.053444 0.008793 
1.054114 0.008783 
1.054784 0.008773 
1.055453 0.008763 
1.056122 0.008753 
1.056791 0.008743 
1.057460 0.008733 
1.058128 0.008723 
1.058796 0.008713 
1.059464 0.008703 
1.060132 0.008693 
1.060799 0.008683 
1.061466 0.008673 
1.062133 0.008663 
1.062800 0.008653 
1.063466 0.008643 
1.064132 0.008633 
1.064798 0.008623 
1.065463 0.008613 
1.066129 0.008603 
1.066794 0.008593 
1.067459 0.008583 
1.068123 0.008573 
1.068787 0.008563 
1.069452 0.008553 
1.070115 0.008543 
1.070779 0.008533 
1.071442 0.008523 
1.072105 0.008513 
1.072768 0.008503 
1.073431 0.008493 
1.074093 0.008483 
1.074755 0.008473 
1.075417 0.008463 
1.076079 0.008453 
1.076740 0.008443 
1.077402 0.008433 
1.078063 0.008423 
1.078723 0.008413 
1.079384 0.008403 
1.080044 0.008393 
1.080704 0.008383 
1.081364 0.008373 
1.082023 0.008363 
1.082682 0.008353 
1.083342 0.008343 
1.084000 0.008333 
1.084659 0.008323 
1.085317 0.008313 
1.085975 0.008303 
1.086633 0.008293 
1.087291 0.008283 
1.087948 0.008273 
1.088606 0.008263 
1.089263 0.008253 
1.089919 0.008243 
1.090576 0.008233 
1.091232 0.008223 
1.091888 0.008213 
1.092544 0.008203 
1.093200 0.008193 
1.093855 0.008183 
1.094510 0.008173 
1.095165 0.008163 
1.095820 0.008153 
1.096474 0.008143 
1.097128 0.008133 
1.097782 0.008123 
1.098436 0.008113 
1.099090 0.008103 
1.099743 0.008093 
1.100396 0.008083 
1.101049 0.008073 
1.101702 0.008063 
1.102354 0.008053 
1.103007 0.008043 
1.103659 0.008033 
1.104310 0.008023 
1.104962 0.008013 
1.105613 0.008003 
1.106265 0.007993 
1.106916 0.007983 
1.107566 0.007973 
1.108217 0.007963 
1.108867 0.007953 
1.109517 0.007943 
1.110167 0.007933 
1.110817 0.007923 
1.111466 0.007913 
1.112115 0.007903 
1.112765 0.007893 
1.113413 0.007883 
1.114062 0.007873 
1.114710 0.007863 
1.115359 0.007853 
1.116007 0.007843 
1.116654 0.007833 
1.117302 0.007823 
1.117949 0.007813 
1.118596 0.007803 
1.119243 0.007793 
1.119890 0.007783 
1.120537 0.007773 
1.121183 0.007763 
1.121829 0.007753 
1.122475 0.007743 
1.123121 0.007733 
1.123766 0.007723 
1.124411 0.007713 
1.125056 0.007703 
1.125701 0.007693 
1.126346 0.007683 
1.126991 0.007673 
1.127635 0.007663 
1.128279 0.007653 
1.128923 0.007643 
1.129566 0.007633 
1.130210 0.007623 
1.130853 0.007613 
1.131496 0.007603 
1.132139 0.007593 
1.132782 0.007583 
1.133424 0.007573 
1.134067 0.007563 
1.134709 0.007553 
1.135351 0.007543 
1.135992 0.007533 
1.136634 0.007523 
1.137275 0.007513 
1.137916 0.007503 
1.138557 0.007493 
1.139198 0.007483 
1.139839 0.007473 
1.140479 0.007463 
1.141119 0.007453 
1.141759 0.007443 
1.142399 0.007433 
1.143039 0.007423 
1.143678 0.007413 
1.144317 0.007403 
1.144956 0.007393 
1.145595 0.007383 
1.146234 0.007373 
1.146872 0.007363 
1.147510 0.007353 
1.148148 0.007343 
1.148786 0.007333 
1.149424 0.007323 
1.150062 0.007313 
1.150699 0.007303 
1.151336 0.007293 
1.151973 0.007283 
1.152610 0.007273 
1.153246 0.007263 
1.153883 0.007253 
1.154519 0.007243 
1.155155 0.007233 
1.155791 0.007223 
1.156427 0.007213 
1.157062 0.007203 
1.157697 0.007193 
1.158333 0.007183 
1.158968 0.007173 
1.159602 0.007163 
1.160237 0.007153 
1.160871 0.007143 
1.161506 0.007133 
1.162140 0.007123 
1.162774 0.007113 
1.163407 0.007103 
1.164041 0.007093 
1.164674 0.007083 
1.165307 0.007073 
1.165940 0.007063 
1.166573 0.007053 
1.167206 0.007043 
1.167838 0.007033 
1.168471 0.007023 
1.169103 0.007013 
1.169735 0.007003 
1.170366 0.006993 
1.170998 0.006983 
1.171630 0.006973 
1.172261 0.006963 
1.172892 0.006953 
1.173523 0.006943 
1.174154 0.006933 
1.174784 0.006923 
1.175415 0.006913 
1.176045 0.006903 
1.176675 0.006893 
1.177305 0.006883 
1.177935 0.006873 
1.178564 0.006863 
1.179193 0.006853 
1.179823 0.006843 
1.180452 0.006833 
1.181081 0.006823 
1.181709 0.006813 
1.182338 0.006803 
1.182966 0.006793 
1.183595 0.006783 
1.184223 0.006773 
1.184851 0.006763 
1.185478 0.006753 
1.186106 0.006743 
1.186733 0.006733 
1.187361 0.006723 
1.187988 0.006713 
1.188615 0.006703 
1.189241 0.006693 
1.189868 0.006683 
1.190494 0.006673 
1.191121 0.006663 
1.191747 0.006653 
1.192373 0.006643 
1.192999 0.006633 
1.193624 0.006623 
1.194250 0.006613 
1.194875 0.006603 
1.195500 0.006593 
1.196125 0.006583 
1.196750 0.006573 
1.197375 0.006563 
1.197999 0.006553 
1.198624 0.006543 
1.199248 0.006533 
1.199872 0.006523 
1.200496 0.006513 
1.201120 0.006503 
1.201743 0.006493 
1.202367 0.006483 
1.202990 0.006473 
1.203613 0.006463 
1.204236 0.006453 
1.204859 0.006443 
1.205482 0.006433 
1.206104 0.006423 
1.206727 0.006413 
1.207349 0.006403 
1.207971 0.006393 
1.208593 0.006383 
1.209215 0.006373 
1.209836 0.006363 
1.210458 0.006353 
1.211079 0.006343 
1.211700 0.006333 
1.212321 0.006323 
1.212942 0.006313 
1.213563 0.006303 
1.214184 0.006293 
1.214804 0.006283 
1.215424 0.006273 
1.216044 0.006263 
1.216664 0.006253 
1.217284 0.006243 
1.217904 0.006233 
1.218524 0.006223 
1.219143 0.006213 
1.219762 0.006203 
1.220381 0.006193 
1.221000 0.006183 
1.221619 0.006173 
1.222238 0.006163 
1.222856 0.006153 
1.223475 0.006143 
1.224093 0.006133 
1.224711 0.006123 
1.225329 0.006113 
1.225947 0.006103 
1.226565 0.006093 
1.227182 0.006083 
1.227800 0.006073 
1.228417 0.006063 
1.229034 0.006053 
1.229651 0.006043 
1.230268 0.006033 
1.230885 0.006023 
1.231501 0.006013 
1.232118 0.006003 
1.232734 0.005993 
1.233350 0.005983 
1.233966 0.005973 
1.234582 0.005963 
1.235198 0.005953 
1.235814 0.005943 
1.236429 0.005933 
1.237045 0.005923 
1.237660 0.005913 
1.238275 0.005903 
1.238890 0.005893 
1.239505 0.005883 
1.240119 0.005873 
1.240734 0.005863 
1.241348 0.005853 
1.241963 0.005843 
1.242577 0.005833 
1.243191 0.005823 
1.243805 0.005813 
1.244418 0.005803 
1.245032 0.005793 
1.245646 0.005783 
1.246259 0.005773 
1.246872 0.005763 
1.247485 0.005753 
1.248098 0.005743 
1.248711 0.005733 
1.249324 0.005723 
1.249936 0.005713 
1.250549 0.005703 
1.251161 0.005693 
1.251773 0.005683 
1.252385 0.005673 
1.252997 0.005663 
1.253609 0.005653 
1.254221 0.005643 
1.254832 0.005633 
1.255444 0.005623 
1.256055 0.005613 
1.256666 0.005603 
1.257277 0.005593 
1.257888 0.005583 
1.258499 0.005573 
1.259110 0.005563 
1.259720 0.005553 
1.260331 0.005543 
1.260941 0.005533 
1.261551 0.005523 
1.262161 0.005513 
1.262771 0.005503 
1.263381 0.005493 
1.263991 0.005483 
1.264601 0.005473 
1.265210 0.005463 
1.265819 0.005453 
1.266429 0.005443 
1.267038 0.005433 
1.267647 0.005423 
1.268255 0.005413 
1.268864 0.005403 
1.269473 0.005393 
1.270081 0.005383 
1.270690 0.005373 
1.271298 0.005363 
1.271906 0.005353 
1.272514 0.005343 
1.273122 0.005333 
1.273730 0.005323 
1.274337 0.005313 
1.274945 0.005303 
1.275552 0.005293 
1.276160 0.005283 
1.276767 0.005273 
1.277374 0.005263 
1.277981 0.005253 
1.278588 0.005243 
1.279195 0.005233 
1.279801 0.005223 
1.280408 0.005213 
1.281014 0.005203 
1.281621 0.005193 
1.282227 0.005183 
1.282833 0.005173 
1.283439 0.005163 
1.284045 0.005153 
1.284650 0.005143 
1.285256 0.005133 
1.285861 0.005123 
1.286467 0.005113 
1.287072 0.005103 
1.287677 0.005093 
1.288282 0.005083 
1.288887 0.005073 
1.289492 0.005063 
1.290097 0.005053 
1.290701 0.005043 
1.291306 0.005033 
1.291910 0.005023 
1.292515 0.005013 
1.293119 0.005003 
1.293723 0.004993 
1.294327 0.004983 
1.294931 0.004973 
1.295534 0.004963 
1.296138 0.004953 
1.296742 0.004943 
1.297345 0.004933 
1.297948 0.004923 
1.298552 0.004913 
1.299155 0.004903 
1.299758 0.004893 
1.300361 0.004883 
1.300963 0.004873 
1.301566 0.004863 
1.302169 0.004853 
1.302771 0.004843 
1.303374 0.004833 
1.303976 0.004823 
1.304578 0.004813 
1.305180 0.004803 
1.305782 0.004793 
1.306384 0.004783 
1.306986 0.004773 
