0.190800 0.171444 
0.191109 0.171434 
0.191418 0.171424 
0.191727 0.171414 
0.192035 0.171404 
0.192342 0.171394 
0.192649 0.171384 
0.192956 0.171374 
0.193262 0.171364 
0.193568 0.171354 
0.193873 0.171344 
0.194178 0.171334 
0.194482 0.171324 
0.194786 0.171314 
0.195089 0.171304 
0.195392 0.171294 
0.195694 0.171284 
0.195996 0.171274 
0.196298 0.171264 
0.196599 0.171254 
0.196899 0.171244 
0.197199 0.171234 
0.197499 0.171224 
0.197798 0.171214 
0.198097 0.171204 
0.198395 0.171194 
0.198693 0.171184 
0.198990 0.171174 
0.199287 0.171164 
0.199584 0.171154 
0.199880 0.171144 
0.200176 0.171134 
0.200471 0.171124 
0.200766 0.171114 
0.201060 0.171104 
0.201354 0.171094 
0.201648 0.171084 
0.201941 0.171074 
0.202233 0.171064 
0.202526 0.171054 
0.202818 0.171044 
0.203109 0.171034 
0.203400 0.171024 
0.203691 0.171014 
0.203981 0.171004 
0.204271 0.170994 
0.204560 0.170984 
0.204849 0.170974 
0.205138 0.170964 
0.205426 0.170954 
0.205714 0.170944 
0.206001 0.170934 
0.206288 0.170924 
0.206575 0.170914 
0.206861 0.170904 
0.207147 0.170894 
0.207432 0.170884 
0.207717 0.170874 
0.208002 0.170864 
0.208286 0.170854 
0.208570 0.170844 
0.208854 0.170834 
0.209137 0.170824 
0.209420 0.170814 
0.209702 0.170804 
0.209984 0.170794 
0.210266 0.170784 
0.210547 0.170774 
0.210828 0.170764 
0.211109 0.170754 
0.211389 0.170744 
0.211669 0.170734 
0.211948 0.170724 
0.212227 0.170714 
0.212506 0.170704 
0.212784 0.170694 
0.213062 0.170684 
0.213340 0.170674 
0.213617 0.170664 
0.213894 0.170654 
0.214171 0.170644 
0.214447 0.170634 
0.214723 0.170624 
0.214998 0.170614 
0.215273 0.170604 
0.215548 0.170594 
0.215823 0.170584 
0.216097 0.170574 
0.216371 0.170564 
0.216644 0.170554 
0.216917 0.170544 
0.217190 0.170534 
0.217463 0.170524 
0.217735 0.170514 
0.218007 0.170504 
0.218278 0.170494 
0.218549 0.170484 
0.218820 0.170474 
0.219090 0.170464 
0.219360 0.170454 
0.219630 0.170444 
0.219900 0.170434 
0.220169 0.170424 
0.220438 0.170414 
0.220706 0.170404 
0.220974 0.170394 
0.221242 0.170384 
0.221510 0.170374 
0.221777 0.170364 
0.222044 0.170354 
0.222311 0.170344 
0.222577 0.170334 
0.222843 0.170324 
0.223109 0.170314 
0.223374 0.170304 
0.223639 0.170294 
0.223904 0.170284 
0.224168 0.170274 
0.224432 0.170264 
0.224696 0.170254 
0.224959 0.170244 
0.225223 0.170234 
0.225486 0.170224 
0.225748 0.170214 
0.226010 0.170204 
0.226272 0.170194 
0.226534 0.170184 
0.226796 0.170174 
0.227057 0.170164 
0.227318 0.170154 
0.227578 0.170144 
0.227838 0.170134 
0.228098 0.170124 
0.228358 0.170114 
0.228617 0.170104 
0.228876 0.170094 
0.229135 0.170084 
0.229394 0.170074 
0.229652 0.170064 
0.229910 0.170054 
0.230167 0.170044 
0.230425 0.170034 
0.230682 0.170024 
0.230939 0.170014 
0.231195 0.170004 
0.231451 0.169994 
0.231707 0.169984 
0.231963 0.169974 
0.232218 0.169964 
0.232473 0.169954 
0.232728 0.169944 
0.232983 0.169934 
0.233237 0.169924 
0.233491 0.169914 
0.233745 0.169904 
0.233998 0.169894 
0.234252 0.169884 
0.234505 0.169874 
0.234757 0.169864 
0.235010 0.169854 
0.235262 0.169844 
0.235514 0.169834 
0.235765 0.169824 
0.236017 0.169814 
0.236268 0.169804 
0.236519 0.169794 
0.236769 0.169784 
0.237019 0.169774 
0.237270 0.169764 
0.237519 0.169754 
0.237769 0.169744 
0.238018 0.169734 
0.238267 0.169724 
0.238516 0.169714 
0.238764 0.169704 
0.239013 0.169694 
0.239261 0.169684 
0.239508 0.169674 
0.239756 0.169664 
0.240003 0.169654 
0.240250 0.169644 
0.240497 0.169634 
0.240743 0.169624 
0.240990 0.169614 
0.241236 0.169604 
0.241481 0.169594 
0.241727 0.169584 
0.241972 0.169574 
0.242217 0.169564 
0.242462 0.169554 
0.242707 0.169544 
0.242951 0.169534 
0.243195 0.169524 
0.243439 0.169514 
0.243682 0.169504 
0.243926 0.169494 
0.244169 0.169484 
0.244412 0.169474 
0.244654 0.169464 
0.244897 0.169454 
0.245139 0.169444 
0.245381 0.169434 
0.245623 0.169424 
0.245864 0.169414 
0.246105 0.169404 
0.246346 0.169394 
0.246587 0.169384 
0.246828 0.169374 
0.247068 0.169364 
0.247308 0.169354 
0.247548 0.169344 
0.247787 0.169334 
0.248027 0.169324 
0.248266 0.169314 
0.248505 0.169304 
0.248744 0.169294 
0.248982 0.169284 
0.249220 0.169274 
0.249458 0.169264 
0.249696 0.169254 
0.249934 0.169244 
0.250171 0.169234 
0.250408 0.169224 
0.250645 0.169214 
0.250882 0.169204 
0.251119 0.169194 
0.251355 0.169184 
0.251591 0.169174 
0.251827 0.169164 
0.252062 0.169154 
0.252298 0.169144 
0.252533 0.169134 
0.252768 0.169124 
0.253003 0.169114 
0.253237 0.169104 
0.253472 0.169094 
0.253706 0.169084 
0.253940 0.169074 
0.254174 0.169064 
0.254407 0.169054 
0.254640 0.169044 
0.254873 0.169034 
0.255106 0.169024 
0.255339 0.169014 
0.255571 0.169004 
0.255804 0.168994 
0.256036 0.168984 
0.256268 0.168974 
0.256499 0.168964 
0.256731 0.168954 
0.256962 0.168944 
0.257193 0.168934 
0.257424 0.168924 
0.257654 0.168914 
0.257885 0.168904 
0.258115 0.168894 
0.258345 0.168884 
0.258575 0.168874 
0.258805 0.168864 
0.259034 0.168854 
0.259263 0.168844 
0.259492 0.168834 
0.259721 0.168824 
0.259950 0.168814 
0.260178 0.168804 
0.260406 0.168794 
0.260634 0.168784 
0.260862 0.168774 
0.261090 0.168764 
0.261317 0.168754 
0.261545 0.168744 
0.261772 0.168734 
0.261999 0.168724 
0.262225 0.168714 
0.262452 0.168704 
0.262678 0.168694 
0.262904 0.168684 
0.263130 0.168674 
0.263356 0.168664 
0.263581 0.168654 
0.263807 0.168644 
0.264032 0.168634 
0.264257 0.168624 
0.264482 0.168614 
0.264706 0.168604 
0.264931 0.168594 
0.265155 0.168584 
0.265379 0.168574 
0.265603 0.168564 
0.265827 0.168554 
0.266050 0.168544 
0.266273 0.168534 
0.266496 0.168524 
0.266719 0.168514 
0.266942 0.168504 
0.267165 0.168494 
0.267387 0.168484 
0.267609 0.168474 
0.267831 0.168464 
0.268053 0.168454 
0.268275 0.168444 
0.268497 0.168434 
0.268718 0.168424 
0.268939 0.168414 
0.269160 0.168404 
0.269381 0.168394 
0.269601 0.168384 
0.269822 0.168374 
0.270042 0.168364 
0.270262 0.168354 
0.270482 0.168344 
0.270702 0.168334 
0.270921 0.168324 
0.271141 0.168314 
0.271360 0.168304 
0.271579 0.168294 
0.271798 0.168284 
0.272017 0.168274 
0.272235 0.168264 
0.272454 0.168254 
0.272672 0.168244 
0.272890 0.168234 
0.273108 0.168224 
0.273325 0.168214 
0.273543 0.168204 
0.273760 0.168194 
0.273977 0.168184 
0.274194 0.168174 
0.274411 0.168164 
0.274628 0.168154 
0.274844 0.168144 
0.275061 0.168134 
0.275277 0.168124 
0.275493 0.168114 
0.275709 0.168104 
0.275924 0.168094 
0.276140 0.168084 
0.276355 0.168074 
0.276571 0.168064 
0.276786 0.168054 
0.277000 0.168044 
0.277215 0.168034 
0.277430 0.168024 
0.277644 0.168014 
0.277858 0.168004 
0.278072 0.167994 
0.278286 0.167984 
0.278500 0.167974 
0.278714 0.167964 
0.278927 0.167954 
0.279140 0.167944 
0.279353 0.167934 
0.279566 0.167924 
0.279779 0.167914 
0.279992 0.167904 
0.280204 0.167894 
0.280416 0.167884 
0.280629 0.167874 
0.280841 0.167864 
0.281052 0.167854 
0.281264 0.167844 
0.281476 0.167834 
0.281687 0.167824 
0.281898 0.167814 
0.282109 0.167804 
0.282320 0.167794 
0.282531 0.167784 
0.282742 0.167774 
0.282952 0.167764 
0.283162 0.167754 
0.283372 0.167744 
0.283582 0.167734 
0.283792 0.167724 
0.284002 0.167714 
0.284212 0.167704 
0.284421 0.167694 
0.284630 0.167684 
0.284839 0.167674 
0.285048 0.167664 
0.285257 0.167654 
0.285466 0.167644 
0.285674 0.167634 
0.285883 0.167624 
0.286091 0.167614 
0.286299 0.167604 
0.286507 0.167594 
0.286714 0.167584 
0.286922 0.167574 
0.287130 0.167564 
0.287337 0.167554 
0.287544 0.167544 
0.287751 0.167534 
0.287958 0.167524 
0.288165 0.167514 
0.288371 0.167504 
0.288578 0.167494 
0.288784 0.167484 
0.288990 0.167474 
0.289196 0.167464 
0.289402 0.167454 
0.289608 0.167444 
0.289814 0.167434 
0.290019 0.167424 
0.290224 0.167414 
0.290429 0.167404 
0.290634 0.167394 
0.290839 0.167384 
0.291044 0.167374 
0.291249 0.167364 
0.291453 0.167354 
0.291658 0.167344 
0.291862 0.167334 
0.292066 0.167324 
0.292270 0.167314 
0.292473 0.167304 
0.292677 0.167294 
0.292881 0.167284 
0.293084 0.167274 
0.293287 0.167264 
0.293490 0.167254 
0.293693 0.167244 
0.293896 0.167234 
0.294099 0.167224 
0.294301 0.167214 
0.294504 0.167204 
0.294706 0.167194 
0.294908 0.167184 
0.295110 0.167174 
0.295312 0.167164 
0.295514 0.167154 
0.295715 0.167144 
0.295917 0.167134 
0.296118 0.167124 
0.296319 0.167114 
0.296520 0.167104 
0.296721 0.167094 
0.296922 0.167084 
0.297123 0.167074 
0.297323 0.167064 
0.297524 0.167054 
0.297724 0.167044 
0.297924 0.167034 
0.298124 0.167024 
0.298324 0.167014 
0.298524 0.167004 
0.298724 0.166994 
0.298923 0.166984 
0.299122 0.166974 
0.299322 0.166964 
0.299521 0.166954 
0.299720 0.166944 
0.299919 0.166934 
0.300117 0.166924 
0.300316 0.166914 
0.300514 0.166904 
0.300713 0.166894 
0.300911 0.166884 
0.301109 0.166874 
0.301307 0.166864 
0.301505 0.166854 
0.301703 0.166844 
0.301900 0.166834 
0.302098 0.166824 
0.302295 0.166814 
0.302492 0.166804 
0.302689 0.166794 
0.302886 0.166784 
0.303083 0.166774 
0.303280 0.166764 
0.303477 0.166754 
0.303673 0.166744 
0.303869 0.166734 
0.304066 0.166724 
0.304262 0.166714 
0.304458 0.166704 
0.304653 0.166694 
0.304849 0.166684 
0.305045 0.166674 
0.305240 0.166664 
0.305436 0.166654 
0.305631 0.166644 
0.305826 0.166634 
0.306021 0.166624 
0.306216 0.166614 
0.306411 0.166604 
0.306605 0.166594 
0.306800 0.166584 
0.306994 0.166574 
0.307189 0.166564 
0.307383 0.166554 
0.307577 0.166544 
0.307771 0.166534 
0.307965 0.166524 
0.308158 0.166514 
0.308352 0.166504 
0.308545 0.166494 
0.308739 0.166484 
0.308932 0.166474 
0.309125 0.166464 
0.309318 0.166454 
0.309511 0.166444 
0.309704 0.166434 
0.309896 0.166424 
0.310089 0.166414 
0.310281 0.166404 
0.310473 0.166394 
0.310666 0.166384 
0.310858 0.166374 
0.311050 0.166364 
0.311241 0.166354 
0.311433 0.166344 
0.311625 0.166334 
0.311816 0.166324 
0.312008 0.166314 
0.312199 0.166304 
0.312390 0.166294 
0.312581 0.166284 
0.312772 0.166274 
0.312963 0.166264 
0.313154 0.166254 
0.313344 0.166244 
0.313535 0.166234 
0.313725 0.166224 
0.313915 0.166214 
0.314105 0.166204 
0.314295 0.166194 
0.314485 0.166184 
0.314675 0.166174 
0.314865 0.166164 
0.315054 0.166154 
0.315244 0.166144 
0.315433 0.166134 
0.315623 0.166124 
0.315812 0.166114 
0.316001 0.166104 
0.316190 0.166094 
0.316378 0.166084 
0.316567 0.166074 
0.316756 0.166064 
0.316944 0.166054 
0.317133 0.166044 
0.317321 0.166034 
0.317509 0.166024 
0.317697 0.166014 
0.317885 0.166004 
0.318073 0.165994 
0.318261 0.165984 
0.318448 0.165974 
0.318636 0.165964 
0.318823 0.165954 
0.319011 0.165944 
0.319198 0.165934 
0.319385 0.165924 
0.319572 0.165914 
0.319759 0.165904 
0.319945 0.165894 
0.320132 0.165884 
0.320319 0.165874 
0.320505 0.165864 
0.320692 0.165854 
0.320878 0.165844 
0.321064 0.165834 
0.321250 0.165824 
0.321436 0.165814 
0.321622 0.165804 
0.321808 0.165794 
0.321993 0.165784 
0.322179 0.165774 
0.322364 0.165764 
0.322549 0.165754 
0.322735 0.165744 
0.322920 0.165734 
0.323105 0.165724 
0.323290 0.165714 
0.323474 0.165704 
0.323659 0.165694 
0.323844 0.165684 
0.324028 0.165674 
0.324213 0.165664 
0.324397 0.165654 
0.324581 0.165644 
0.324765 0.165634 
0.324949 0.165624 
0.325133 0.165614 
0.325317 0.165604 
0.325501 0.165594 
0.325684 0.165584 
0.325868 0.165574 
0.326051 0.165564 
0.326234 0.165554 
0.326418 0.165544 
0.326601 0.165534 
0.326784 0.165524 
0.326967 0.165514 
0.327149 0.165504 
0.327332 0.165494 
0.327515 0.165484 
0.327697 0.165474 
0.327880 0.165464 
0.328062 0.165454 
0.328244 0.165444 
0.328426 0.165434 
0.328608 0.165424 
0.328790 0.165414 
0.328972 0.165404 
0.329154 0.165394 
0.329335 0.165384 
0.329517 0.165374 
0.329698 0.165364 
0.329880 0.165354 
0.330061 0.165344 
0.330242 0.165334 
0.330423 0.165324 
0.330604 0.165314 
0.330785 0.165304 
0.330966 0.165294 
0.331146 0.165284 
0.331327 0.165274 
0.331508 0.165264 
0.331688 0.165254 
0.331868 0.165244 
0.332048 0.165234 
0.332228 0.165224 
0.332409 0.165214 
0.332588 0.165204 
0.332768 0.165194 
0.332948 0.165184 
0.333128 0.165174 
0.333307 0.165164 
0.333487 0.165154 
0.333666 0.165144 
0.333845 0.165134 
0.334024 0.165124 
0.334203 0.165114 
0.334382 0.165104 
0.334561 0.165094 
0.334740 0.165084 
0.334919 0.165074 
0.335097 0.165064 
0.335276 0.165054 
0.335454 0.165044 
0.335633 0.165034 
0.335811 0.165024 
0.335989 0.165014 
0.336167 0.165004 
0.336345 0.164994 
0.336523 0.164984 
0.336701 0.164974 
0.336879 0.164964 
0.337056 0.164954 
0.337234 0.164944 
0.337411 0.164934 
0.337589 0.164924 
0.337766 0.164914 
0.337943 0.164904 
0.338120 0.164894 
0.338297 0.164884 
0.338474 0.164874 
0.338651 0.164864 
0.338827 0.164854 
0.339004 0.164844 
0.339181 0.164834 
0.339357 0.164824 
0.339533 0.164814 
0.339710 0.164804 
0.339886 0.164794 
0.340062 0.164784 
0.340238 0.164774 
0.340414 0.164764 
0.340590 0.164754 
0.340766 0.164744 
0.340941 0.164734 
0.341117 0.164724 
0.341292 0.164714 
0.341468 0.164704 
0.341643 0.164694 
0.341818 0.164684 
0.341993 0.164674 
0.342168 0.164664 
0.342343 0.164654 
0.342518 0.164644 
0.342693 0.164634 
0.342868 0.164624 
0.343042 0.164614 
0.343217 0.164604 
0.343391 0.164594 
0.343566 0.164584 
0.343740 0.164574 
0.343914 0.164564 
0.344088 0.164554 
0.344262 0.164544 
0.344436 0.164534 
0.344610 0.164524 
0.344784 0.164514 
0.344958 0.164504 
0.345131 0.164494 
0.345305 0.164484 
0.345478 0.164474 
0.345652 0.164464 
0.345825 0.164454 
0.345998 0.164444 
0.346171 0.164434 
0.346344 0.164424 
0.346517 0.164414 
0.346690 0.164404 
0.346863 0.164394 
0.347036 0.164384 
0.347208 0.164374 
0.347381 0.164364 
0.347553 0.164354 
0.347726 0.164344 
0.347898 0.164334 
0.348070 0.164324 
0.348242 0.164314 
0.348414 0.164304 
0.348586 0.164294 
0.348758 0.164284 
0.348930 0.164274 
0.349102 0.164264 
0.349273 0.164254 
0.349445 0.164244 
0.349616 0.164234 
0.349788 0.164224 
0.349959 0.164214 
0.350130 0.164204 
0.350301 0.164194 
0.350472 0.164184 
0.350643 0.164174 
0.350814 0.164164 
0.350985 0.164154 
0.351156 0.164144 
0.351327 0.164134 
0.351497 0.164124 
0.351668 0.164114 
0.351838 0.164104 
0.352008 0.164094 
0.352179 0.164084 
0.352349 0.164074 
0.352519 0.164064 
0.352689 0.164054 
0.352859 0.164044 
0.353029 0.164034 
0.353199 0.164024 
0.353368 0.164014 
0.353538 0.164004 
0.353708 0.163994 
0.353877 0.163984 
0.354046 0.163974 
0.354216 0.163964 
0.354385 0.163954 
0.354554 0.163944 
0.354723 0.163934 
0.354892 0.163924 
0.355061 0.163914 
0.355230 0.163904 
0.355399 0.163894 
0.355568 0.163884 
0.355736 0.163874 
0.355905 0.163864 
0.356073 0.163854 
0.356242 0.163844 
0.356410 0.163834 
0.356578 0.163824 
0.356747 0.163814 
0.356915 0.163804 
0.357083 0.163794 
0.357251 0.163784 
0.357419 0.163774 
0.357586 0.163764 
0.357754 0.163754 
0.357922 0.163744 
0.358089 0.163734 
0.358257 0.163724 
0.358424 0.163714 
0.358592 0.163704 
0.358759 0.163694 
0.358926 0.163684 
0.359093 0.163674 
0.359260 0.163664 
0.359427 0.163654 
0.359594 0.163644 
0.359761 0.163634 
0.359928 0.163624 
0.360094 0.163614 
0.360261 0.163604 
0.360427 0.163594 
0.360594 0.163584 
0.360760 0.163574 
0.360927 0.163564 
0.361093 0.163554 
0.361259 0.163544 
0.361425 0.163534 
0.361591 0.163524 
0.361757 0.163514 
0.361923 0.163504 
0.362089 0.163494 
0.362255 0.163484 
0.362420 0.163474 
0.362586 0.163464 
0.362751 0.163454 
0.362917 0.163444 
0.363082 0.163434 
0.363247 0.163424 
0.363413 0.163414 
0.363578 0.163404 
0.363743 0.163394 
0.363908 0.163384 
0.364073 0.163374 
0.364238 0.163364 
0.364402 0.163354 
0.364567 0.163344 
0.364732 0.163334 
0.364896 0.163324 
0.365061 0.163314 
0.365225 0.163304 
0.365390 0.163294 
0.365554 0.163284 
0.365718 0.163274 
0.365882 0.163264 
0.366046 0.163254 
0.366210 0.163244 
0.366374 0.163234 
0.366538 0.163224 
0.366702 0.163214 
0.366866 0.163204 
0.367029 0.163194 
0.367193 0.163184 
0.367357 0.163174 
0.367520 0.163164 
0.367683 0.163154 
0.367847 0.163144 
0.368010 0.163134 
0.368173 0.163124 
0.368336 0.163114 
0.368499 0.163104 
0.368662 0.163094 
0.368825 0.163084 
0.368988 0.163074 
0.369151 0.163064 
0.369313 0.163054 
0.369476 0.163044 
0.369639 0.163034 
0.369801 0.163024 
0.369964 0.163014 
0.370126 0.163004 
0.370288 0.162994 
0.370450 0.162984 
0.370613 0.162974 
0.370775 0.162964 
0.370937 0.162954 
0.371099 0.162944 
0.371261 0.162934 
0.371422 0.162924 
0.371584 0.162914 
0.371746 0.162904 
0.371907 0.162894 
0.372069 0.162884 
0.372230 0.162874 
0.372392 0.162864 
0.372553 0.162854 
0.372714 0.162844 
0.372876 0.162834 
0.373037 0.162824 
0.373198 0.162814 
0.373359 0.162804 
0.373520 0.162794 
0.373681 0.162784 
0.373841 0.162774 
0.374002 0.162764 
0.374163 0.162754 
0.374324 0.162744 
0.374484 0.162734 
0.374645 0.162724 
0.374805 0.162714 
0.374965 0.162704 
0.375126 0.162694 
0.375286 0.162684 
0.375446 0.162674 
0.375606 0.162664 
0.375766 0.162654 
0.375926 0.162644 
0.376086 0.162634 
0.376246 0.162624 
0.376406 0.162614 
0.376565 0.162604 
0.376725 0.162594 
0.376884 0.162584 
0.377044 0.162574 
0.377203 0.162564 
0.377363 0.162554 
0.377522 0.162544 
0.377681 0.162534 
0.377841 0.162524 
0.378000 0.162514 
0.378159 0.162504 
0.378318 0.162494 
0.378477 0.162484 
0.378636 0.162474 
0.378794 0.162464 
0.378953 0.162454 
0.379112 0.162444 
0.379270 0.162434 
0.379429 0.162424 
0.379587 0.162414 
0.379746 0.162404 
0.379904 0.162394 
0.380062 0.162384 
0.380221 0.162374 
0.380379 0.162364 
0.380537 0.162354 
0.380695 0.162344 
0.380853 0.162334 
0.381011 0.162324 
0.381169 0.162314 
0.381327 0.162304 
0.381484 0.162294 
0.381642 0.162284 
0.381800 0.162274 
0.381957 0.162264 
0.382115 0.162254 
0.382272 0.162244 
0.382429 0.162234 
0.382587 0.162224 
0.382744 0.162214 
0.382901 0.162204 
0.383058 0.162194 
0.383215 0.162184 
0.383372 0.162174 
0.383529 0.162164 
0.383686 0.162154 
0.383843 0.162144 
0.384000 0.162134 
0.384156 0.162124 
0.384313 0.162114 
0.384470 0.162104 
0.384626 0.162094 
0.384783 0.162084 
0.384939 0.162074 
0.385095 0.162064 
0.385252 0.162054 
0.385408 0.162044 
0.385564 0.162034 
0.385720 0.162024 
0.385876 0.162014 
0.386032 0.162004 
0.386188 0.161994 
0.386344 0.161984 
0.386500 0.161974 
0.386655 0.161964 
0.386811 0.161954 
0.386967 0.161944 
0.387122 0.161934 
0.387278 0.161924 
0.387433 0.161914 
0.387588 0.161904 
0.387744 0.161894 
0.387899 0.161884 
0.388054 0.161874 
0.388209 0.161864 
0.388364 0.161854 
0.388519 0.161844 
0.388674 0.161834 
0.388829 0.161824 
