0.340793 0.049410 
0.341376 0.049400 
0.341957 0.049390 
0.342538 0.049380 
0.343118 0.049370 
0.343697 0.049360 
0.344274 0.049350 
0.344851 0.049340 
0.345427 0.049330 
0.346003 0.049320 
0.346577 0.049310 
0.347150 0.049300 
0.347722 0.049290 
0.348294 0.049280 
0.348864 0.049270 
0.349434 0.049260 
0.350003 0.049250 
0.350571 0.049240 
0.351138 0.049230 
0.351704 0.049220 
0.352269 0.049210 
0.352834 0.049200 
0.353397 0.049190 
0.353960 0.049180 
0.354522 0.049170 
0.355083 0.049160 
0.355643 0.049150 
0.356202 0.049140 
0.356761 0.049130 
0.357318 0.049120 
0.357875 0.049110 
0.358431 0.049100 
0.358986 0.049090 
0.359540 0.049080 
0.360094 0.049070 
0.360646 0.049060 
0.361198 0.049050 
0.361749 0.049040 
0.362300 0.049030 
0.362849 0.049020 
0.363398 0.049010 
0.363946 0.049000 
0.364493 0.048990 
0.365039 0.048980 
0.365585 0.048970 
0.366129 0.048960 
0.366673 0.048950 
0.367216 0.048940 
0.367759 0.048930 
0.368300 0.048920 
0.368841 0.048910 
0.369382 0.048900 
0.369921 0.048890 
0.370460 0.048880 
0.370997 0.048870 
0.371535 0.048860 
0.372071 0.048850 
0.372607 0.048840 
0.373142 0.048830 
0.373676 0.048820 
0.374209 0.048810 
0.374742 0.048800 
0.375274 0.048790 
0.375805 0.048780 
0.376336 0.048770 
0.376866 0.048760 
0.377395 0.048750 
0.377924 0.048740 
0.378451 0.048730 
0.378978 0.048720 
0.379505 0.048710 
0.380031 0.048700 
0.380555 0.048690 
0.381080 0.048680 
0.381603 0.048670 
0.382126 0.048660 
0.382649 0.048650 
0.383170 0.048640 
0.383691 0.048630 
0.384211 0.048620 
0.384731 0.048610 
0.385250 0.048600 
0.385768 0.048590 
0.386286 0.048580 
0.386802 0.048570 
0.387319 0.048560 
0.387834 0.048550 
0.388349 0.048540 
0.388864 0.048530 
0.389377 0.048520 
0.389890 0.048510 
0.390403 0.048500 
0.390914 0.048490 
0.391425 0.048480 
0.391936 0.048470 
0.392446 0.048460 
0.392955 0.048450 
0.393463 0.048440 
0.393971 0.048430 
0.394479 0.048420 
0.394985 0.048410 
0.395492 0.048400 
0.395997 0.048390 
0.396502 0.048380 
0.397006 0.048370 
0.397510 0.048360 
0.398013 0.048350 
0.398515 0.048340 
0.399017 0.048330 
0.399518 0.048320 
0.400019 0.048310 
0.400519 0.048300 
0.401019 0.048290 
0.401518 0.048280 
0.402016 0.048270 
0.402514 0.048260 
0.403011 0.048250 
0.403507 0.048240 
0.404003 0.048230 
0.404499 0.048220 
0.404994 0.048210 
0.405488 0.048200 
0.405982 0.048190 
0.406475 0.048180 
0.406967 0.048170 
0.407459 0.048160 
0.407951 0.048150 
0.408442 0.048140 
0.408932 0.048130 
0.409422 0.048120 
0.409911 0.048110 
0.410399 0.048100 
0.410888 0.048090 
0.411375 0.048080 
0.411862 0.048070 
0.412349 0.048060 
0.412835 0.048050 
0.413320 0.048040 
0.413805 0.048030 
0.414289 0.048020 
0.414773 0.048010 
0.415256 0.048000 
0.415739 0.047990 
0.416221 0.047980 
0.416703 0.047970 
0.417184 0.047960 
0.417665 0.047950 
0.418145 0.047940 
0.418624 0.047930 
0.419103 0.047920 
0.419582 0.047910 
0.420060 0.047900 
0.420538 0.047890 
0.421015 0.047880 
0.421491 0.047870 
0.421967 0.047860 
0.422443 0.047850 
0.422918 0.047840 
0.423392 0.047830 
0.423866 0.047820 
0.424340 0.047810 
0.424813 0.047800 
0.425285 0.047790 
0.425757 0.047780 
0.426229 0.047770 
0.426700 0.047760 
0.427170 0.047750 
0.427640 0.047740 
0.428110 0.047730 
0.428579 0.047720 
0.429048 0.047710 
0.429516 0.047700 
0.429983 0.047690 
0.430450 0.047680 
0.430917 0.047670 
0.431383 0.047660 
0.431849 0.047650 
0.432314 0.047640 
0.432779 0.047630 
0.433244 0.047620 
0.433707 0.047610 
0.434171 0.047600 
0.434634 0.047590 
0.435096 0.047580 
0.435558 0.047570 
0.436020 0.047560 
0.436481 0.047550 
0.436942 0.047540 
0.437402 0.047530 
0.437862 0.047520 
0.438321 0.047510 
0.438780 0.047500 
0.439238 0.047490 
0.439696 0.047480 
0.440154 0.047470 
0.440611 0.047460 
0.441067 0.047450 
0.441523 0.047440 
0.441979 0.047430 
0.442434 0.047420 
0.442889 0.047410 
0.443344 0.047400 
0.443798 0.047390 
0.444251 0.047380 
0.444704 0.047370 
0.445157 0.047360 
0.445609 0.047350 
0.446061 0.047340 
0.446513 0.047330 
0.446964 0.047320 
0.447414 0.047310 
0.447864 0.047300 
0.448314 0.047290 
0.448763 0.047280 
0.449212 0.047270 
0.449661 0.047260 
0.450109 0.047250 
0.450556 0.047240 
0.451003 0.047230 
0.451450 0.047220 
0.451897 0.047210 
0.452343 0.047200 
0.452788 0.047190 
0.453233 0.047180 
0.453678 0.047170 
0.454122 0.047160 
0.454566 0.047150 
0.455010 0.047140 
0.455453 0.047130 
0.455896 0.047120 
0.456338 0.047110 
0.456780 0.047100 
0.457221 0.047090 
0.457662 0.047080 
0.458103 0.047070 
0.458544 0.047060 
0.458983 0.047050 
0.459423 0.047040 
0.459862 0.047030 
0.460301 0.047020 
0.460739 0.047010 
0.461177 0.047000 
0.461615 0.046990 
0.462052 0.046980 
0.462489 0.046970 
0.462925 0.046960 
0.463362 0.046950 
0.463797 0.046940 
0.464233 0.046930 
0.464668 0.046920 
0.465102 0.046910 
0.465536 0.046900 
0.465970 0.046890 
0.466404 0.046880 
0.466837 0.046870 
0.467269 0.046860 
0.467702 0.046850 
0.468134 0.046840 
0.468565 0.046830 
0.468996 0.046820 
0.469427 0.046810 
0.469858 0.046800 
0.470288 0.046790 
0.470717 0.046780 
0.471147 0.046770 
0.471576 0.046760 
0.472005 0.046750 
0.472433 0.046740 
0.472861 0.046730 
0.473288 0.046720 
0.473716 0.046710 
0.474142 0.046700 
0.474569 0.046690 
0.474995 0.046680 
0.475421 0.046670 
0.475846 0.046660 
0.476271 0.046650 
0.476696 0.046640 
0.477121 0.046630 
0.477545 0.046620 
0.477968 0.046610 
0.478392 0.046600 
0.478815 0.046590 
0.479237 0.046580 
0.479660 0.046570 
0.480082 0.046560 
0.480503 0.046550 
0.480925 0.046540 
0.481346 0.046530 
0.481766 0.046520 
0.482186 0.046510 
0.482606 0.046500 
0.483026 0.046490 
0.483445 0.046480 
0.483864 0.046470 
0.484283 0.046460 
0.484701 0.046450 
0.485119 0.046440 
0.485536 0.046430 
0.485954 0.046420 
0.486371 0.046410 
0.486787 0.046400 
0.487204 0.046390 
0.487620 0.046380 
0.488035 0.046370 
0.488450 0.046360 
0.488865 0.046350 
0.489280 0.046340 
0.489694 0.046330 
0.490108 0.046320 
0.490522 0.046310 
0.490935 0.046300 
0.491348 0.046290 
0.491761 0.046280 
0.492174 0.046270 
0.492586 0.046260 
0.492997 0.046250 
0.493409 0.046240 
0.493820 0.046230 
0.494231 0.046220 
0.494641 0.046210 
0.495052 0.046200 
0.495461 0.046190 
0.495871 0.046180 
0.496280 0.046170 
0.496689 0.046160 
0.497098 0.046150 
0.497506 0.046140 
0.497914 0.046130 
0.498322 0.046120 
0.498729 0.046110 
0.499137 0.046100 
0.499543 0.046090 
0.499950 0.046080 
0.500356 0.046070 
0.500762 0.046060 
0.501168 0.046050 
0.501573 0.046040 
0.501978 0.046030 
0.502382 0.046020 
0.502787 0.046010 
0.503191 0.046000 
0.503595 0.045990 
0.503998 0.045980 
0.504402 0.045970 
0.504804 0.045960 
0.505207 0.045950 
0.505609 0.045940 
0.506011 0.045930 
0.506413 0.045920 
0.506815 0.045910 
0.507216 0.045900 
0.507617 0.045890 
0.508017 0.045880 
0.508418 0.045870 
0.508818 0.045860 
0.509217 0.045850 
0.509617 0.045840 
0.510016 0.045830 
0.510415 0.045820 
0.510813 0.045810 
0.511212 0.045800 
0.511610 0.045790 
0.512007 0.045780 
0.512405 0.045770 
0.512802 0.045760 
0.513199 0.045750 
0.513595 0.045740 
0.513992 0.045730 
0.514388 0.045720 
0.514784 0.045710 
0.515179 0.045700 
0.515574 0.045690 
0.515969 0.045680 
0.516364 0.045670 
0.516758 0.045660 
0.517152 0.045650 
0.517546 0.045640 
0.517940 0.045630 
0.518333 0.045620 
0.518726 0.045610 
0.519119 0.045600 
0.519511 0.045590 
0.519904 0.045580 
0.520295 0.045570 
0.520687 0.045560 
0.521079 0.045550 
0.521470 0.045540 
0.521861 0.045530 
0.522251 0.045520 
0.522641 0.045510 
0.523032 0.045500 
0.523421 0.045490 
0.523811 0.045480 
0.524200 0.045470 
0.524589 0.045460 
0.524978 0.045450 
0.525366 0.045440 
0.525755 0.045430 
0.526143 0.045420 
0.526530 0.045410 
0.526918 0.045400 
0.527305 0.045390 
0.527692 0.045380 
0.528079 0.045370 
0.528465 0.045360 
0.528851 0.045350 
0.529237 0.045340 
0.529623 0.045330 
0.530008 0.045320 
0.530393 0.045310 
0.530778 0.045300 
0.531163 0.045290 
0.531547 0.045280 
0.531932 0.045270 
0.532315 0.045260 
0.532699 0.045250 
0.533082 0.045240 
0.533466 0.045230 
0.533849 0.045220 
0.534231 0.045210 
0.534614 0.045200 
0.534996 0.045190 
0.535378 0.045180 
0.535759 0.045170 
0.536141 0.045160 
0.536522 0.045150 
0.536903 0.045140 
0.537283 0.045130 
0.537664 0.045120 
0.538044 0.045110 
0.538424 0.045100 
0.538804 0.045090 
0.539183 0.045080 
0.539562 0.045070 
0.539941 0.045060 
0.540320 0.045050 
0.540699 0.045040 
0.541077 0.045030 
0.541455 0.045020 
0.541833 0.045010 
0.542210 0.045000 
0.542588 0.044990 
0.542965 0.044980 
0.543341 0.044970 
0.543718 0.044960 
0.544094 0.044950 
0.544471 0.044940 
0.544847 0.044930 
0.545222 0.044920 
0.545598 0.044910 
0.545973 0.044900 
0.546348 0.044890 
0.546723 0.044880 
0.547097 0.044870 
0.547471 0.044860 
0.547845 0.044850 
0.548219 0.044840 
0.548593 0.044830 
0.548966 0.044820 
0.549339 0.044810 
0.549712 0.044800 
0.550085 0.044790 
0.550457 0.044780 
0.550829 0.044770 
0.551201 0.044760 
0.551573 0.044750 
0.551945 0.044740 
0.552316 0.044730 
0.552687 0.044720 
0.553058 0.044710 
0.553429 0.044700 
0.553799 0.044690 
0.554169 0.044680 
0.554539 0.044670 
0.554909 0.044660 
0.555279 0.044650 
0.555648 0.044640 
0.556017 0.044630 
0.556386 0.044620 
0.556755 0.044610 
0.557123 0.044600 
0.557491 0.044590 
0.557859 0.044580 
0.558227 0.044570 
0.558595 0.044560 
0.558962 0.044550 
0.559329 0.044540 
0.559696 0.044530 
0.560063 0.044520 
0.560429 0.044510 
0.560796 0.044500 
0.561162 0.044490 
0.561527 0.044480 
0.561893 0.044470 
0.562258 0.044460 
0.562624 0.044450 
0.562989 0.044440 
0.563353 0.044430 
0.563718 0.044420 
0.564082 0.044410 
0.564447 0.044400 
0.564811 0.044390 
0.565174 0.044380 
0.565538 0.044370 
0.565901 0.044360 
0.566264 0.044350 
0.566627 0.044340 
0.566990 0.044330 
0.567352 0.044320 
0.567715 0.044310 
0.568077 0.044300 
0.568439 0.044290 
0.568800 0.044280 
0.569162 0.044270 
0.569523 0.044260 
0.569884 0.044250 
0.570245 0.044240 
0.570605 0.044230 
0.570966 0.044220 
0.571326 0.044210 
0.571686 0.044200 
0.572046 0.044190 
0.572406 0.044180 
0.572765 0.044170 
0.573124 0.044160 
0.573483 0.044150 
0.573842 0.044140 
0.574201 0.044130 
0.574559 0.044120 
0.574917 0.044110 
0.575275 0.044100 
0.575633 0.044090 
0.575991 0.044080 
0.576348 0.044070 
0.576706 0.044060 
0.577063 0.044050 
0.577420 0.044040 
0.577776 0.044030 
0.578133 0.044020 
0.578489 0.044010 
0.578845 0.044000 
0.579201 0.043990 
0.579557 0.043980 
0.579912 0.043970 
0.580267 0.043960 
0.580622 0.043950 
0.580977 0.043940 
0.581332 0.043930 
0.581687 0.043920 
0.582041 0.043910 
0.582395 0.043900 
0.582749 0.043890 
0.583103 0.043880 
0.583456 0.043870 
0.583810 0.043860 
0.584163 0.043850 
0.584516 0.043840 
0.584869 0.043830 
0.585221 0.043820 
0.585574 0.043810 
0.585926 0.043800 
0.586278 0.043790 
0.586630 0.043780 
0.586982 0.043770 
0.587333 0.043760 
0.587684 0.043750 
0.588036 0.043740 
0.588386 0.043730 
0.588737 0.043720 
0.589088 0.043710 
0.589438 0.043700 
0.589788 0.043690 
0.590138 0.043680 
0.590488 0.043670 
0.590838 0.043660 
0.591187 0.043650 
0.591537 0.043640 
0.591886 0.043630 
0.592235 0.043620 
0.592583 0.043610 
0.592932 0.043600 
0.593280 0.043590 
0.593629 0.043580 
0.593977 0.043570 
0.594324 0.043560 
0.594672 0.043550 
0.595020 0.043540 
0.595367 0.043530 
0.595714 0.043520 
0.596061 0.043510 
0.596408 0.043500 
0.596754 0.043490 
0.597101 0.043480 
0.597447 0.043470 
0.597793 0.043460 
0.598139 0.043450 
0.598485 0.043440 
0.598830 0.043430 
0.599176 0.043420 
0.599521 0.043410 
0.599866 0.043400 
0.600211 0.043390 
0.600555 0.043380 
0.600900 0.043370 
0.601244 0.043360 
0.601588 0.043350 
0.601932 0.043340 
0.602276 0.043330 
0.602620 0.043320 
0.602963 0.043310 
0.603306 0.043300 
0.603649 0.043290 
0.603992 0.043280 
0.604335 0.043270 
0.604678 0.043260 
0.605020 0.043250 
0.605362 0.043240 
0.605704 0.043230 
0.606046 0.043220 
0.606388 0.043210 
0.606730 0.043200 
0.607071 0.043190 
0.607412 0.043180 
0.607753 0.043170 
0.608094 0.043160 
0.608435 0.043150 
0.608776 0.043140 
0.609116 0.043130 
0.609456 0.043120 
0.609796 0.043110 
0.610136 0.043100 
0.610476 0.043090 
0.610815 0.043080 
0.611155 0.043070 
0.611494 0.043060 
0.611833 0.043050 
0.612172 0.043040 
0.612511 0.043030 
0.612849 0.043020 
0.613188 0.043010 
0.613526 0.043000 
0.613864 0.042990 
0.614202 0.042980 
0.614540 0.042970 
0.614878 0.042960 
0.615215 0.042950 
0.615552 0.042940 
0.615889 0.042930 
0.616226 0.042920 
0.616563 0.042910 
0.616900 0.042900 
0.617236 0.042890 
0.617573 0.042880 
0.617909 0.042870 
0.618245 0.042860 
0.618581 0.042850 
0.618916 0.042840 
0.619252 0.042830 
0.619587 0.042820 
0.619922 0.042810 
0.620257 0.042800 
0.620592 0.042790 
0.620927 0.042780 
0.621262 0.042770 
0.621596 0.042760 
0.621930 0.042750 
0.622264 0.042740 
0.622598 0.042730 
0.622932 0.042720 
0.623266 0.042710 
0.623599 0.042700 
0.623933 0.042690 
0.624266 0.042680 
0.624599 0.042670 
0.624932 0.042660 
0.625264 0.042650 
0.625597 0.042640 
0.625929 0.042630 
0.626262 0.042620 
0.626594 0.042610 
0.626926 0.042600 
0.627258 0.042590 
0.627589 0.042580 
0.627921 0.042570 
0.628252 0.042560 
0.628583 0.042550 
0.628914 0.042540 
0.629245 0.042530 
0.629576 0.042520 
0.629906 0.042510 
0.630237 0.042500 
0.630567 0.042490 
0.630897 0.042480 
0.631227 0.042470 
0.631557 0.042460 
0.631887 0.042450 
0.632216 0.042440 
0.632546 0.042430 
0.632875 0.042420 
0.633204 0.042410 
0.633533 0.042400 
0.633862 0.042390 
0.634190 0.042380 
0.634519 0.042370 
0.634847 0.042360 
0.635175 0.042350 
0.635504 0.042340 
0.635831 0.042330 
0.636159 0.042320 
0.636487 0.042310 
0.636814 0.042300 
0.637142 0.042290 
0.637469 0.042280 
0.637796 0.042270 
0.638123 0.042260 
0.638450 0.042250 
0.638776 0.042240 
0.639103 0.042230 
0.639429 0.042220 
0.639755 0.042210 
0.640081 0.042200 
0.640407 0.042190 
0.640733 0.042180 
0.641058 0.042170 
0.641384 0.042160 
0.641709 0.042150 
0.642034 0.042140 
0.642359 0.042130 
0.642684 0.042120 
0.643009 0.042110 
0.643334 0.042100 
0.643658 0.042090 
0.643982 0.042080 
0.644307 0.042070 
0.644631 0.042060 
0.644955 0.042050 
0.645278 0.042040 
0.645602 0.042030 
0.645925 0.042020 
0.646249 0.042010 
0.646572 0.042000 
0.646895 0.041990 
0.647218 0.041980 
0.647541 0.041970 
0.647863 0.041960 
0.648186 0.041950 
0.648508 0.041940 
0.648831 0.041930 
0.649153 0.041920 
0.649475 0.041910 
0.649796 0.041900 
0.650118 0.041890 
0.650440 0.041880 
0.650761 0.041870 
0.651082 0.041860 
0.651404 0.041850 
0.651725 0.041840 
0.652045 0.041830 
0.652366 0.041820 
0.652687 0.041810 
0.653007 0.041800 
0.653328 0.041790 
0.653648 0.041780 
0.653968 0.041770 
0.654288 0.041760 
0.654608 0.041750 
0.654927 0.041740 
0.655247 0.041730 
0.655566 0.041720 
0.655885 0.041710 
0.656205 0.041700 
0.656524 0.041690 
0.656842 0.041680 
0.657161 0.041670 
0.657480 0.041660 
0.657798 0.041650 
0.658117 0.041640 
0.658435 0.041630 
0.658753 0.041620 
0.659071 0.041610 
0.659389 0.041600 
0.659706 0.041590 
0.660024 0.041580 
0.660341 0.041570 
0.660659 0.041560 
0.660976 0.041550 
0.661293 0.041540 
0.661610 0.041530 
0.661927 0.041520 
0.662243 0.041510 
0.662560 0.041500 
0.662876 0.041490 
0.663192 0.041480 
0.663508 0.041470 
0.663824 0.041460 
0.664140 0.041450 
0.664456 0.041440 
0.664772 0.041430 
0.665087 0.041420 
0.665403 0.041410 
0.665718 0.041400 
0.666033 0.041390 
0.666348 0.041380 
0.666663 0.041370 
0.666977 0.041360 
0.667292 0.041350 
0.667607 0.041340 
0.667921 0.041330 
0.668235 0.041320 
0.668549 0.041310 
0.668863 0.041300 
0.669177 0.041290 
0.669491 0.041280 
0.669804 0.041270 
0.670118 0.041260 
0.670431 0.041250 
0.670744 0.041240 
0.671058 0.041230 
0.671371 0.041220 
0.671683 0.041210 
0.671996 0.041200 
0.672309 0.041190 
0.672621 0.041180 
0.672934 0.041170 
0.673246 0.041160 
0.673558 0.041150 
0.673870 0.041140 
0.674182 0.041130 
0.674494 0.041120 
0.674805 0.041110 
0.675117 0.041100 
0.675428 0.041090 
0.675739 0.041080 
0.676050 0.041070 
0.676361 0.041060 
0.676672 0.041050 
0.676983 0.041040 
0.677294 0.041030 
0.677604 0.041020 
0.677915 0.041010 
0.678225 0.041000 
0.678535 0.040990 
0.678845 0.040980 
0.679155 0.040970 
0.679465 0.040960 
0.679775 0.040950 
0.680084 0.040940 
0.680394 0.040930 
0.680703 0.040920 
0.681012 0.040910 
0.681321 0.040900 
0.681630 0.040890 
0.681939 0.040880 
0.682248 0.040870 
0.682557 0.040860 
0.682865 0.040850 
0.683174 0.040840 
0.683482 0.040830 
0.683790 0.040820 
0.684098 0.040810 
0.684406 0.040800 
0.684714 0.040790 
0.685022 0.040780 
0.685329 0.040770 
0.685637 0.040760 
0.685944 0.040750 
0.686251 0.040740 
0.686558 0.040730 
0.686865 0.040720 
0.687172 0.040710 
0.687479 0.040700 
0.687786 0.040690 
0.688092 0.040680 
0.688399 0.040670 
0.688705 0.040660 
0.689011 0.040650 
0.689317 0.040640 
0.689623 0.040630 
0.689929 0.040620 
0.690235 0.040610 
0.690540 0.040600 
0.690846 0.040590 
0.691151 0.040580 
0.691457 0.040570 
0.691762 0.040560 
0.692067 0.040550 
0.692372 0.040540 
0.692677 0.040530 
0.692981 0.040520 
0.693286 0.040510 
0.693590 0.040500 
0.693895 0.040490 
0.694199 0.040480 
0.694503 0.040470 
0.694807 0.040460 
0.695111 0.040450 
0.695415 0.040440 
0.695719 0.040430 
0.696022 0.040420 
0.696326 0.040410 
0.696629 0.040400 
0.696933 0.040390 
0.697236 0.040380 
0.697539 0.040370 
0.697842 0.040360 
0.698145 0.040350 
0.698447 0.040340 
0.698750 0.040330 
0.699052 0.040320 
0.699355 0.040310 
0.699657 0.040300 
0.699959 0.040290 
0.700261 0.040280 
0.700563 0.040270 
0.700865 0.040260 
0.701167 0.040250 
0.701469 0.040240 
0.701770 0.040230 
0.702071 0.040220 
0.702373 0.040210 
0.702674 0.040200 
0.702975 0.040190 
0.703276 0.040180 
0.703577 0.040170 
0.703878 0.040160 
0.704178 0.040150 
0.704479 0.040140 
0.704779 0.040130 
0.705080 0.040120 
0.705380 0.040110 
0.705680 0.040100 
0.705980 0.040090 
0.706280 0.040080 
0.706580 0.040070 
0.706880 0.040060 
0.707179 0.040050 
0.707479 0.040040 
0.707778 0.040030 
0.708077 0.040020 
0.708377 0.040010 
0.708676 0.040000 
0.708975 0.039990 
0.709274 0.039980 
0.709572 0.039970 
0.709871 0.039960 
0.710169 0.039950 
0.710468 0.039940 
0.710766 0.039930 
0.711065 0.039920 
0.711363 0.039910 
0.711661 0.039900 
0.711959 0.039890 
0.712256 0.039880 
0.712554 0.039870 
0.712852 0.039860 
0.713149 0.039850 
0.713447 0.039840 
0.713744 0.039830 
0.714041 0.039820 
0.714338 0.039810 
0.714635 0.039800 
0.714932 0.039790 
0.715229 0.039780 
0.715526 0.039770 
0.715822 0.039760 
0.716119 0.039750 
0.716415 0.039740 
0.716712 0.039730 
0.717008 0.039720 
0.717304 0.039710 
0.717600 0.039700 
0.717896 0.039690 
0.718192 0.039680 
0.718487 0.039670 
0.718783 0.039660 
